,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1454,2006-11-16,2603,11713087,215033431,18.35,18.7,18.0,18.55,0.2,2066
1455,2006-11-17,2603,4480829,82214360,18.5,18.55,18.2,18.2,-0.35,1102
1456,2006-11-20,2603,7155863,129587907,18.2,18.3,18.0,18.0,-0.2,1414
1457,2006-11-21,2603,6113487,110432316,18.0,18.2,18.0,18.1,0.1,1096
1458,2006-11-22,2603,5863924,106004193,18.1,18.2,18.0,18.0,-0.1,1088
1459,2006-11-23,2603,6594726,119836278,18.1,18.35,18.0,18.2,0.2,1444
1460,2006-11-24,2603,3320448,60619237,18.2,18.35,18.15,18.3,0.1,890
1461,2006-11-27,2603,24350466,459752572,18.4,19.2,18.35,19.2,0.9,4638
1462,2006-11-28,2603,19118294,369129533,19.2,19.55,19.0,19.3,0.1,3520
1463,2006-11-29,2603,11158115,213797863,19.5,19.5,18.9,19.0,-0.3,1917
1464,2006-11-30,2603,7266578,139462282,19.2,19.35,19.05,19.1,0.1,1712
1465,2006-12-01,2603,15609792,305151073,19.5,19.7,19.3,19.5,0.4,3308
1466,2006-12-04,2603,9486874,186257768,19.6,19.75,19.55,19.6,0.1,1765
1467,2006-12-05,2603,13619880,265618338,19.8,20.0,19.1,19.2,-0.4,2644
1468,2006-12-06,2603,5450445,104720706,19.2,19.35,19.1,19.25,0.05,1149
1469,2006-12-07,2603,5994814,114975286,19.3,19.35,19.05,19.15,-0.1,1148
1470,2006-12-08,2603,5353317,102788370,19.25,19.35,19.05,19.25,0.1,1217
1471,2006-12-11,2603,7068789,134387236,19.1,19.25,18.9,18.95,-0.3,1162
1472,2006-12-12,2603,11247048,209082071,18.8,18.9,18.45,18.6,-0.35,2018
1473,2006-12-13,2603,3863261,71451512,18.55,18.7,18.4,18.5,-0.1,990
1474,2006-12-14,2603,3385387,63304989,18.5,18.8,18.5,18.65,0.15,920
1475,2006-12-15,2603,3839100,72046316,18.65,18.85,18.65,18.75,0.1,1121
1476,2006-12-18,2603,2774827,52020282,18.75,18.9,18.55,18.75,0.0,699
1477,2006-12-19,2603,7187737,133720337,18.6,18.75,18.5,18.65,-0.1,1081
1478,2006-12-20,2603,4779412,89522783,18.65,18.8,18.65,18.7,0.05,1219
1479,2006-12-21,2603,4481673,83737028,18.75,18.85,18.55,18.6,-0.1,963
1480,2006-12-22,2603,4702101,87294071,18.6,18.7,18.5,18.55,-0.05,1041
1481,2006-12-25,2603,4759136,88272995,18.6,18.7,18.5,18.6,0.05,1016
1482,2006-12-26,2603,7481676,140459572,18.65,18.9,18.55,18.85,0.25,1462
1483,2006-12-27,2603,6893755,130155102,18.9,19.05,18.7,18.7,-0.15,1404
1484,2006-12-28,2603,3743852,70260754,18.9,18.9,18.7,18.7,0.0,851
1485,2006-12-29,2603,6519322,122904737,18.85,19.0,18.75,18.85,0.15,1384
1486,2007-01-02,2603,8550464,163348366,19.0,19.3,18.9,19.1,0.25,2180
1487,2007-01-03,2603,7433174,142112043,19.3,19.35,19.0,19.0,-0.1,1497
1488,2007-01-04,2603,5995432,113757322,19.0,19.2,18.85,18.9,-0.1,1386
1489,2007-01-05,2603,6712466,125548695,18.9,18.9,18.6,18.65,-0.25,1216
1490,2007-01-08,2603,6767518,125113301,18.65,18.65,18.4,18.4,-0.25,1670
1491,2007-01-09,2603,2508796,46639957,18.4,18.7,18.4,18.6,0.2,766
1492,2007-01-10,2603,6365987,118036642,18.55,18.6,18.5,18.6,0.0,1350
1493,2007-01-11,2603,8542356,160765363,18.75,19.05,18.6,18.75,0.15,1741
1494,2007-01-12,2603,7410393,140441788,19.0,19.05,18.85,18.95,0.2,1579
1495,2007-01-15,2603,3817421,72117933,19.0,19.1,18.75,18.8,-0.15,864
1496,2007-01-16,2603,7683956,144725077,18.8,19.1,18.65,18.7,-0.1,1238
1497,2007-01-17,2603,10549500,199644901,18.9,19.05,18.8,18.8,0.1,1865
1498,2007-01-18,2603,11111983,211210846,19.0,19.15,18.9,18.9,0.1,1937
1499,2007-01-19,2603,9233486,176156241,19.0,19.15,18.95,19.15,0.25,1631
1500,2007-01-22,2603,4033927,77023913,19.15,19.2,19.0,19.1,-0.05,1012
1501,2007-01-23,2603,5403743,102498464,19.1,19.1,18.8,18.95,-0.15,1048
1502,2007-01-24,2603,4731217,89468784,18.95,19.0,18.85,18.9,-0.05,986
1503,2007-01-25,2603,4074121,76847729,18.9,18.9,18.8,18.85,-0.05,1683
1504,2007-01-26,2603,2636325,49467622,18.8,18.85,18.7,18.7,-0.15,642
1505,2007-01-29,2603,4008359,74490180,18.7,18.75,18.5,18.5,-0.2,942
1506,2007-01-30,2603,10284675,189191366,18.5,18.6,18.3,18.3,-0.2,1587
1507,2007-01-31,2603,3799835,69475466,18.2,18.45,18.2,18.3,0.0,866
1508,2007-02-01,2603,3724686,68847548,18.5,18.6,18.4,18.45,0.15,626
1509,2007-02-02,2603,4670167,87298474,18.6,18.85,18.45,18.75,0.3,1095
1510,2007-02-05,2603,40921214,799647625,18.85,19.95,18.85,19.8,1.05,7455
1511,2007-02-06,2603,56631063,1190333554,20.2,21.15,20.2,21.15,1.35,6873
1512,2007-02-07,2603,95970833,2081750870,22.0,22.0,21.3,21.6,0.45,15758
1513,2007-02-08,2603,27351384,588570397,21.8,21.9,21.2,21.4,-0.2,5126
1514,2007-02-09,2603,22698204,485603022,21.5,21.6,21.1,21.4,0.0,4768
1515,2007-02-12,2603,14224236,298384777,21.4,21.4,20.6,20.95,-0.45,2817
1516,2007-02-13,2603,16296537,346913476,21.0,21.5,20.95,21.3,0.35,3077
1517,2007-02-14,2603,6938598,147368245,21.5,21.5,21.05,21.25,-0.05,1625
1518,2007-02-26,2603,12855736,277906433,21.55,21.8,21.45,21.65,0.4,2572
1519,2007-02-27,2603,12336288,265346513,21.65,21.65,21.3,21.5,-0.15,2206
1520,2007-03-01,2603,13214332,278668082,21.0,21.25,20.85,20.85,-0.65,2340
1521,2007-03-02,2603,12859623,266968799,20.85,21.0,20.5,20.5,-0.35,2382
1522,2007-03-03,2603,3580675,72865929,20.5,20.6,20.15,20.45,-0.05,994
1523,2007-03-05,2603,14744048,291750026,20.4,20.4,19.25,19.5,-0.95,2408
1524,2007-03-06,2603,7645831,149427655,19.5,19.7,19.45,19.65,0.15,2031
1525,2007-03-07,2603,20815254,432044384,19.9,21.0,19.7,21.0,1.35,3149
1526,2007-03-08,2603,20212267,429922975,20.9,21.6,20.9,21.2,0.2,4525
1527,2007-03-09,2603,8489552,179771263,21.5,21.5,21.0,21.3,0.1,2347
1528,2007-03-12,2603,6646148,139411256,21.3,21.35,20.8,20.85,-0.45,1223
1529,2007-03-13,2603,14515678,310202097,21.0,21.6,20.9,21.45,0.6,2597
1530,2007-03-14,2603,4528970,94973592,21.0,21.2,20.8,21.1,-0.35,1318
1531,2007-03-15,2603,7807605,166127733,21.2,21.4,21.1,21.25,0.15,1208
1532,2007-03-16,2603,3663174,77695506,21.25,21.4,21.0,21.35,0.1,1022
1533,2007-03-19,2603,4160645,88849841,21.35,21.5,21.25,21.3,-0.05,857
1534,2007-03-20,2603,6818064,146181678,21.4,21.5,21.35,21.4,0.1,1175
1535,2007-03-21,2603,2747298,58928007,21.5,21.55,21.35,21.4,0.0,849
1536,2007-03-22,2603,8035506,173332724,21.5,21.7,21.45,21.5,0.1,1714
1537,2007-03-23,2603,4423243,95077487,21.35,21.6,21.35,21.45,-0.05,1085
1538,2007-03-26,2603,5038448,108087094,21.45,21.55,21.35,21.5,0.05,1138
1539,2007-03-27,2603,4851532,104001791,21.4,21.55,21.35,21.4,-0.1,996
1540,2007-03-28,2603,3274026,69320014,21.35,21.4,21.1,21.15,-0.25,781
1541,2007-03-29,2603,7721772,162039054,21.1,21.15,20.9,20.95,-0.2,1078
1542,2007-03-30,2603,4801597,101080337,21.0,21.2,20.95,21.1,0.15,831
1543,2007-04-02,2603,3026485,63334566,20.8,21.2,20.75,20.95,-0.15,759
1544,2007-04-03,2603,6317038,133808652,20.9,21.3,20.9,21.0,0.05,1277
1545,2007-04-04,2603,10315058,220767373,21.2,21.5,21.15,21.4,0.4,2106
1546,2007-04-09,2603,6572611,141084390,21.5,21.6,21.2,21.2,-0.2,1496
1547,2007-04-10,2603,16651839,364714023,21.3,22.2,21.3,21.85,0.65,3563
1548,2007-04-11,2603,8463236,185298108,22.1,22.15,21.75,21.95,0.1,1780
1549,2007-04-12,2603,6086761,132664500,21.9,21.95,21.7,21.8,-0.15,1029
1550,2007-04-13,2603,5322564,116231170,21.9,22.05,21.5,21.5,-0.3,1243
1551,2007-04-14,2603,2132574,46080611,21.55,21.8,21.5,21.65,0.15,561
1552,2007-04-16,2603,10214738,224794336,21.7,22.15,21.7,22.15,0.5,2500
1553,2007-04-17,2603,9543188,210517347,22.2,22.3,21.7,21.85,-0.3,1799
1554,2007-04-18,2603,6068164,132943985,21.85,22.05,21.8,21.95,0.1,1252
1555,2007-04-19,2603,6224875,136589407,22.0,22.15,21.8,21.8,-0.15,1231
1556,2007-04-20,2603,6392459,139587844,21.65,21.95,21.55,21.55,-0.25,1019
1557,2007-04-23,2603,2762130,59652798,21.6,21.75,21.5,21.5,-0.05,814
1558,2007-04-24,2603,2802372,59957827,21.4,21.5,21.35,21.4,-0.1,847
1559,2007-04-25,2603,6264168,131799177,21.4,21.4,20.9,20.9,-0.5,1425
1560,2007-04-26,2603,2405437,50574126,20.9,21.15,20.9,21.0,0.1,707
1561,2007-04-27,2603,3726340,78610874,21.0,21.2,21.0,21.0,0.0,761
1562,2007-04-30,2603,7331864,149828141,21.0,21.0,20.2,20.45,-0.55,1276
1563,2007-05-02,2603,3148127,64259026,20.45,20.55,20.2,20.2,-0.25,717
1564,2007-05-03,2603,4966413,99855460,20.25,20.5,19.9,20.0,-0.2,890
1565,2007-05-04,2603,4789171,97708212,20.2,20.6,20.1,20.55,0.55,965
1566,2007-05-07,2603,5192302,107971413,20.8,21.1,20.55,20.9,0.35,1260
1567,2007-05-08,2603,2744703,57478159,21.2,21.2,20.8,20.8,-0.1,677
1568,2007-05-09,2603,4905007,100799619,20.8,20.85,20.5,20.5,-0.3,766
1569,2007-05-10,2603,3543394,72644232,20.55,20.7,20.35,20.5,0.0,751
1570,2007-05-11,2603,4282685,88024680,20.3,20.8,20.25,20.5,0.0,1081
1571,2007-05-14,2603,9480617,189816848,20.4,20.5,19.7,20.0,-0.5,1617
1572,2007-05-15,2603,4484680,89977941,19.9,20.35,19.9,19.95,-0.05,1044
1573,2007-05-16,2603,4664517,92348460,19.9,19.95,19.7,19.8,-0.15,1100
1574,2007-05-17,2603,7112810,142403043,19.9,20.2,19.9,20.0,0.2,1019
1575,2007-05-18,2603,3328037,67093061,20.05,20.25,20.05,20.15,0.15,930
1576,2007-05-21,2603,8685752,176712098,20.3,20.8,20.15,20.8,0.65,1765
1577,2007-05-22,2603,18812004,403913168,20.8,21.85,20.7,21.55,0.75,3379
1578,2007-05-23,2603,8093071,174067554,21.6,21.8,21.25,21.45,-0.1,1478
1579,2007-05-24,2603,5339890,113282758,21.45,21.5,21.0,21.45,0.0,1059
1580,2007-05-25,2603,4433192,93207223,21.45,21.45,20.85,20.95,-0.5,1330
1581,2007-05-28,2603,3766488,78554510,20.85,21.1,20.75,20.75,-0.2,742
1582,2007-05-29,2603,3648195,76415906,20.9,21.1,20.8,20.95,0.2,715
1583,2007-05-30,2603,13811057,280425983,20.8,20.8,20.05,20.5,-0.45,2209
1584,2007-05-31,2603,5907138,121476895,20.5,20.7,20.4,20.65,0.15,1414
1585,2007-06-01,2603,3736595,77544287,20.7,20.9,20.65,20.75,0.1,897
1586,2007-06-04,2603,5998032,124971978,20.6,21.0,20.6,20.9,0.15,1085
1587,2007-06-05,2603,4503299,94220318,20.9,21.1,20.75,21.0,0.1,1107
1588,2007-06-06,2603,8483040,177268346,21.1,21.15,20.7,20.85,-0.15,1956
1589,2007-06-07,2603,4595218,94630796,20.6,20.8,20.5,20.6,-0.25,1255
1590,2007-06-08,2603,6188162,125790418,20.45,20.45,20.25,20.4,-0.2,1563
1591,2007-06-11,2603,6550359,134328928,20.5,20.8,20.35,20.5,0.1,1722
1592,2007-06-12,2603,4115202,84386435,20.5,20.7,20.4,20.5,0.0,1236
1593,2007-06-13,2603,4057026,82884689,20.5,20.6,20.35,20.4,-0.1,1233
1594,2007-06-14,2603,4240513,87174728,20.55,20.65,20.45,20.6,0.2,1171
1595,2007-06-15,2603,5649486,116329789,20.6,20.7,20.45,20.65,0.05,1260
1596,2007-06-20,2603,16427256,345069176,20.8,21.25,20.7,21.15,0.5,3597
1597,2007-06-21,2603,14103354,299538652,21.15,21.4,21.0,21.25,0.1,2816
1598,2007-06-22,2603,6252195,132317935,21.3,21.45,21.0,21.2,-0.05,1573
1599,2007-06-23,2603,4831544,101042703,21.15,21.15,20.8,20.85,-0.35,1001
1600,2007-06-25,2603,7669186,160410860,20.85,21.1,20.8,20.9,0.05,1926
1601,2007-06-26,2603,4514066,94225021,20.95,21.05,20.75,20.8,-0.1,1170
1602,2007-06-27,2603,6109028,128043085,20.8,21.15,20.75,20.9,0.1,1519
1603,2007-06-28,2603,27123799,586104001,21.1,21.9,21.1,21.85,0.95,5548
1604,2007-06-29,2603,15631485,338947637,22.0,22.0,21.3,21.75,-0.1,3490
1605,2007-07-02,2603,4725013,101262130,21.5,21.65,21.3,21.5,-0.25,1398
1606,2007-07-03,2603,21010634,455450879,21.45,22.0,21.4,21.8,0.3,3868
1607,2007-07-04,2603,27296750,603077129,22.0,22.3,21.8,22.0,0.2,6229
1608,2007-07-05,2603,10731944,236559893,22.0,22.35,21.8,22.05,0.05,2741
1609,2007-07-06,2603,8486093,185669633,21.85,22.0,21.8,21.8,-0.25,2212
1610,2007-07-09,2603,40508840,921701972,22.5,23.25,22.35,22.85,1.05,6849
1611,2007-07-10,2603,19896325,454473788,23.0,23.4,22.6,22.85,0.0,4256
1612,2007-07-11,2603,16487685,368140870,22.7,22.8,22.15,22.15,-0.7,3482
1613,2007-07-12,2603,14000352,309532493,22.15,22.35,21.95,22.05,-0.1,3168
1614,2007-07-13,2603,23779611,535437684,22.3,22.9,21.9,22.6,0.55,4565
1615,2007-07-16,2603,23441494,536378210,22.6,23.15,22.5,22.8,0.2,3603
1616,2007-07-17,2603,20055966,460000120,23.1,23.2,22.55,23.1,0.3,2857
1617,2007-07-18,2603,49556429,1188086096,23.5,24.45,23.5,24.2,1.1,7987
1618,2007-07-19,2603,23176799,556522747,24.4,24.65,23.15,23.3,-0.9,4131
1619,2007-07-20,2603,13519909,321629717,23.6,24.1,23.4,23.8,0.5,3471
1620,2007-07-23,2603,8540415,200165493,23.8,23.8,23.25,23.75,-0.05,2396
1621,2007-07-24,2603,14803190,349508753,23.7,23.95,23.1,23.9,0.15,2811
1622,2007-07-25,2603,13778713,325840256,23.45,24.2,23.35,24.1,0.2,2243
1623,2007-07-26,2603,15083275,362605730,24.1,24.25,23.8,24.0,-0.1,2552
1624,2007-07-27,2603,17223840,389375455,23.05,23.1,22.35,22.35,-1.65,3012
1625,2007-07-30,2603,34121942,717318224,21.25,21.65,20.8,21.2,-1.15,4234
1626,2007-07-31,2603,32944540,729221981,21.3,22.35,21.15,22.35,0.0,3875
1627,2007-08-01,2603,57837658,1340980434,22.55,23.9,22.35,22.85,0.5,7446
1628,2007-08-02,2603,14815638,339359648,23.7,23.7,21.8,22.8,-0.05,2639
1629,2007-08-03,2603,36418727,860618894,23.2,24.05,22.95,23.6,0.8,5206
1630,2007-08-06,2603,8996538,208272406,23.4,23.5,22.85,23.25,-0.35,2055
1631,2007-08-07,2603,12647807,289754611,23.25,23.25,22.55,23.0,-0.25,1756
1632,2007-08-08,2603,8587126,196601500,23.0,23.15,22.75,22.8,-0.2,1629
1633,2007-08-09,2603,6776796,155858336,23.0,23.2,22.8,23.0,0.2,1386
1634,2007-08-10,2603,9299335,204786199,22.4,22.4,21.7,21.85,-1.15,2277
1635,2007-08-13,2603,8024716,176926366,21.9,22.3,21.8,22.2,0.35,1394
1636,2007-08-14,2603,8193259,182904106,22.3,22.55,22.05,22.15,-0.05,1183
1637,2007-08-15,2603,15515962,325100444,21.5,21.65,20.6,20.7,-1.45,3208
1638,2007-08-16,2603,20130276,398337674,20.4,20.95,19.3,19.45,-1.25,3560
1639,2007-08-17,2603,10906354,212931455,19.65,20.4,19.0,19.35,-0.1,2241
1640,2007-08-20,2603,10613327,212761889,20.3,20.3,19.8,20.05,0.7,1933
1641,2007-08-21,2603,10715788,211194345,20.0,20.05,19.3,19.8,-0.25,1286
1642,2007-08-22,2603,17430453,340835686,19.8,20.05,19.2,19.8,0.0,2539
1643,2007-08-23,2603,14822629,299398817,19.9,20.6,19.8,20.5,0.7,2618
1644,2007-08-24,2603,5594455,114994976,20.5,20.8,20.1,20.8,0.3,1343
1645,2007-08-27,2603,35040391,729251121,21.0,21.1,20.75,20.9,0.1,1167
1646,2007-08-28,2603,4828278,100545630,20.6,21.0,20.5,21.0,0.1,1000
1647,2007-08-29,2603,5324935,110079592,20.5,20.9,20.5,20.75,-0.25,1049
1648,2007-08-30,2603,18999028,410266473,21.0,22.0,20.95,21.4,0.65,2860
1649,2007-08-31,2603,5370490,113492194,21.4,21.5,20.95,21.4,0.0,1311
1650,2007-09-03,2603,3995144,84159947,21.4,21.4,20.85,21.05,-0.35,931
1651,2007-09-04,2603,15605953,337861403,21.25,22.1,20.75,21.7,0.65,3028
1652,2007-09-05,2603,13997503,304813603,21.7,22.15,21.3,21.55,-0.15,2379
1653,2007-09-06,2603,31254358,703008486,21.5,23.05,21.3,23.05,1.5,5468
1654,2007-09-07,2603,54328023,1296826902,23.5,24.1,23.4,24.1,1.05,9551
1655,2007-09-10,2603,35496974,850144545,23.9,24.6,23.1,23.3,-0.8,6845
1656,2007-09-11,2603,15851247,368810842,23.45,23.5,22.95,23.3,0.0,3003
1657,2007-09-12,2603,16806087,388834477,23.35,23.5,22.8,23.2,-0.1,2984
1658,2007-09-13,2603,14643879,335831392,23.3,23.3,22.75,23.0,-0.2,2251
1659,2007-09-14,2603,7630109,177232087,23.1,23.45,22.8,23.4,0.4,1855
1660,2007-09-17,2603,10159088,238995565,23.4,23.9,23.2,23.3,-0.1,1850
1661,2007-09-19,2603,47987445,1160690290,23.75,24.6,23.55,24.3,1.0,7986
1662,2007-09-20,2603,60562709,1520984811,24.5,25.6,24.4,25.6,1.3,10077
1663,2007-09-21,2603,55846468,1458338035,26.0,27.0,25.25,25.7,0.1,10151
1664,2007-09-26,2603,62579101,1703612652,27.45,27.45,26.5,27.45,1.75,9789
1665,2007-09-27,2603,34479049,929384507,27.4,27.45,26.5,27.45,0.0,6606
1666,2007-09-28,2603,44339453,1227251079,27.45,28.55,26.8,28.25,0.8,8241
1667,2007-09-29,2603,25825689,719119931,28.2,28.5,27.3,27.6,-0.65,6135
1668,2007-10-01,2603,80008695,2335120951,27.9,29.5,27.9,29.5,1.9,11300
1669,2007-10-02,2603,55304679,1726542330,31.0,31.55,30.5,31.55,2.05,7120
1670,2007-10-03,2603,110518469,3619035343,32.3,33.75,30.85,31.55,0.0,16477
1671,2007-10-04,2603,52837817,1635483888,31.5,31.95,30.0,30.6,-0.95,9019
1672,2007-10-05,2603,72399743,2282960878,30.4,32.3,29.8,32.0,1.4,13228
1673,2007-10-08,2603,41694617,1377814626,32.5,33.45,32.3,33.0,1.0,7998
1674,2007-10-09,2603,36116782,1143311635,33.0,33.1,30.75,32.0,-1.0,6982
1675,2007-10-11,2603,42539328,1365595114,32.0,32.8,31.1,32.8,0.8,8074
1676,2007-10-12,2603,66613079,2254465957,32.8,34.8,32.7,33.2,0.4,16054
1677,2007-10-15,2603,27883773,936272184,33.8,34.5,32.8,33.45,0.25,7523
1678,2007-10-16,2603,33745530,1111918990,33.45,33.5,32.05,33.1,-0.35,6243
1679,2007-10-17,2603,14834348,489964678,33.1,33.8,32.5,32.5,-0.6,3996
1680,2007-10-18,2603,41245452,1363287187,32.5,33.6,32.2,33.55,1.05,8361
1681,2007-10-19,2603,11689579,387455634,33.55,33.55,32.8,32.95,-0.6,2652
1682,2007-10-22,2603,27192909,844183668,32.0,32.0,30.65,30.7,-2.25,5564
1683,2007-10-23,2603,37297176,1139298500,31.05,31.5,29.8,30.5,-0.2,6208
1684,2007-10-24,2603,26974017,836768664,30.95,31.6,30.3,30.5,0.0,6039
1685,2007-10-25,2603,16643169,502274477,30.7,30.95,29.85,30.15,-0.35,3249
1686,2007-10-26,2603,20566494,620612585,30.0,30.8,29.8,29.95,-0.2,4587
1687,2007-10-29,2603,47628492,1494360044,30.1,32.0,30.1,32.0,2.05,8190
1688,2007-10-30,2603,41633277,1342379849,32.6,32.95,31.6,32.0,0.0,6785
1689,2007-10-31,2603,46748986,1443581236,32.3,32.8,29.8,31.7,-0.3,8031
1690,2007-11-01,2603,37600094,1163260945,32.4,32.45,29.6,30.8,-0.9,7494
1691,2007-11-02,2603,35885225,1038731370,29.6,29.8,28.65,28.65,-2.15,7137
1692,2007-11-05,2603,35165791,992742682,28.15,29.1,27.35,28.85,0.2,7700
1693,2007-11-06,2603,29765727,869234774,28.85,29.75,28.2,29.45,0.6,6879
1694,2007-11-07,2603,37718104,1134575900,30.05,30.8,29.45,29.45,0.0,6966
1695,2007-11-08,2603,37018051,1027489327,28.4,28.65,27.4,27.4,-2.05,6313
1696,2007-11-09,2603,57862734,1531495146,27.4,27.45,25.5,27.4,0.0,8080
1697,2007-11-12,2603,28496708,757260217,26.2,27.1,26.05,26.75,-0.65,4747
1698,2007-11-13,2603,24401138,661841476,27.5,27.6,26.7,26.85,0.1,5043
1699,2007-11-14,2603,29446225,834089677,27.7,28.7,27.6,28.7,1.85,5638
1700,2007-11-15,2603,26512373,770139662,28.65,29.6,28.55,29.35,0.65,6597
1701,2007-11-16,2603,22486782,643058281,28.9,29.0,28.2,28.65,-0.7,4800
1702,2007-11-19,2603,12472709,359135072,28.95,29.25,28.4,28.4,-0.25,2857
1703,2007-11-20,2603,24639951,669925993,27.35,27.5,26.55,27.5,-0.9,4495
1704,2007-11-21,2603,20833734,567675945,27.2,28.3,26.45,26.5,-1.0,5572
1705,2007-11-22,2603,21204921,570349459,26.3,27.1,26.2,26.9,0.4,3152
1706,2007-11-23,2603,60539247,1541811737,27.1,27.1,25.05,25.1,-1.8,9008
1707,2007-11-26,2603,26259950,663468014,25.5,25.65,24.85,25.4,0.3,5034
1708,2007-11-27,2603,18071290,444684113,24.85,25.15,24.1,24.95,-0.45,3740
1709,2007-11-28,2603,18921364,472143587,25.5,25.5,24.25,24.25,-0.7,3821
1710,2007-11-29,2603,23639975,607178990,25.2,25.9,25.2,25.9,1.65,4393
1711,2007-11-30,2603,32636964,889127926,26.4,27.7,26.3,27.7,1.8,7375
1712,2007-12-03,2603,17796114,500446660,28.0,28.5,27.75,27.95,0.25,4334
1713,2007-12-04,2603,11728353,323116591,28.0,28.1,27.1,27.25,-0.7,3044
1714,2007-12-05,2603,12710440,350724245,27.25,28.1,27.05,27.5,0.25,3315
1715,2007-12-06,2603,11485816,319350679,27.9,28.2,27.35,27.5,0.0,3186
1716,2007-12-07,2603,7336430,203194928,27.75,28.05,27.45,27.55,0.05,1747
1717,2007-12-10,2603,18496657,519193296,27.2,28.5,27.2,28.1,0.55,4261
1718,2007-12-11,2603,7179585,201152101,28.45,28.45,27.8,27.8,-0.3,1914
1719,2007-12-12,2603,12464652,340005303,27.4,27.7,27.05,27.25,-0.55,2476
1720,2007-12-13,2603,12419012,336968705,27.4,27.6,26.55,26.7,-0.55,2971
1721,2007-12-14,2603,25853658,677588864,26.7,27.3,25.1,25.8,-0.9,5114
1722,2007-12-17,2603,11397040,286455976,25.1,25.7,24.85,24.9,-0.9,2295
1723,2007-12-18,2603,15961110,391717627,24.6,25.4,23.5,24.9,0.0,2750
1724,2007-12-19,2603,13482047,354549938,25.4,26.6,25.3,26.6,1.7,2854
1725,2007-12-20,2603,16040336,422843423,26.6,27.0,25.8,25.85,-0.75,3162
1726,2007-12-21,2603,15596820,412546519,25.85,27.1,25.55,26.6,0.75,3457
1727,2007-12-24,2603,13908994,370997524,27.1,27.1,26.5,26.7,0.1,2719
1728,2007-12-25,2603,8333508,223942948,26.7,27.25,26.5,26.6,-0.1,2034
1729,2007-12-26,2603,11473096,310064042,26.6,27.3,26.5,27.1,0.5,2710
1730,2007-12-27,2603,21052380,587388189,27.2,28.4,27.0,27.9,0.8,4889
1731,2007-12-28,2603,19489733,551222168,27.9,28.9,27.9,28.3,0.4,3954
1732,2007-12-31,2603,22481857,659150832,28.45,29.9,28.35,29.6,1.3,5350
1733,2008-01-02,2603,25057290,742434384,29.3,30.15,28.8,28.8,-0.8,5101
1734,2008-01-03,2603,23630167,691375658,27.8,30.2,27.8,29.6,0.8,5259
1735,2008-01-04,2603,32615551,975162150,30.0,30.45,29.2,30.35,0.75,5603
1736,2008-01-07,2603,27033081,790024400,29.6,29.8,28.55,28.55,-1.8,5109
1737,2008-01-08,2603,38955949,1175772503,28.55,30.5,28.55,30.5,1.95,6861
1738,2008-01-09,2603,36192847,1092616060,30.1,30.7,29.75,30.1,-0.4,6412
1739,2008-01-10,2603,49202193,1549077619,30.5,32.15,30.15,31.55,1.45,9493
1740,2008-01-11,2603,43185545,1300863259,31.85,31.85,29.5,29.85,-1.7,8331
1741,2008-01-14,2603,51410448,1599067291,31.3,31.55,30.5,31.4,1.55,9386
1742,2008-01-15,2603,54313367,1744186260,31.65,33.0,30.9,31.9,0.5,10774
1743,2008-01-16,2603,41325958,1251278487,31.0,31.45,29.7,29.7,-2.2,8623
1744,2008-01-17,2603,52491459,1475154617,29.0,29.05,27.65,28.4,-1.3,10169
1745,2008-01-18,2603,60490112,1618842783,26.7,27.35,26.45,27.05,-1.35,9860
1746,2008-01-21,2603,28262373,784408458,27.6,28.1,27.25,27.7,0.65,6888
1747,2008-01-22,2603,34629122,894509877,25.8,26.05,25.8,25.8,-1.9,5889
1748,2008-01-23,2603,39006381,962306144,25.9,26.05,24.0,24.0,-1.8,8061
1749,2008-01-24,2603,36749112,883654404,24.7,24.9,23.2,23.8,-0.2,7647
1750,2008-01-25,2603,52317423,1200831862,23.75,23.75,22.4,23.5,-0.3,9811
1751,2008-01-28,2603,20870517,476111701,23.2,23.35,22.45,22.45,-1.05,4440
1752,2008-01-29,2603,23840325,548431008,22.7,23.45,22.65,23.45,1.0,5555
1753,2008-01-30,2603,26792784,644556166,23.55,24.6,23.4,24.0,0.55,5814
1754,2008-01-31,2603,39040111,937353636,24.6,24.9,23.0,23.8,-0.2,7803
1755,2008-02-01,2603,21211799,512574295,24.5,24.6,23.9,24.05,0.25,4491
1756,2008-02-12,2603,24995950,612802364,24.1,24.8,24.1,24.6,0.55,5308
1757,2008-02-13,2603,13062506,319176037,24.9,25.0,24.15,24.2,-0.4,3853
1758,2008-02-14,2603,15034209,374364731,24.55,25.3,24.45,24.85,0.65,4220
1759,2008-02-15,2603,15089225,376863975,24.6,25.3,24.5,25.0,0.15,3022
1760,2008-02-18,2603,26163028,675475157,25.2,26.2,25.05,25.6,0.6,5579
1761,2008-02-19,2603,21040949,552725046,26.0,26.6,26.0,26.15,0.55,4659
1762,2008-02-20,2603,26191401,653627174,26.0,26.0,24.45,24.45,-1.7,6568
1763,2008-02-21,2603,18724562,464354500,24.6,25.15,24.4,25.0,0.55,4125
1764,2008-02-22,2603,24389079,598545224,24.8,24.9,24.25,24.6,-0.4,4567
1765,2008-02-25,2603,37398152,944536114,25.05,25.75,24.8,25.55,0.95,7378
1766,2008-02-26,2603,25078353,635361086,25.8,25.8,25.0,25.2,-0.35,4714
